open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2020-09-18,0.07529434230083759,0.07300743569604418,0.0780047781321579,0.07522106788610147,0.06185407902124359,2020-09-18 23:59:59.999,0.029498417207315372,0.04698755097745049,0.06134918749875923,0.028622787928748034
2020-09-19,0.07523023712794838,0.07434087563433872,0.07873186823328422,0.07665140430557876,0.050247300038343,2020-09-19 23:59:59.999,0.024202133950056427,0.04059892903665594,0.05301799153515104,0.024976152397807917
2020-09-20,0.07666036525767705,0.07340823899578128,0.07712832872003947,0.07509373045258697,0.05119129369830991,2020-09-20 23:59:59.999,0.024383263700631576,0.042320317215800145,0.05172271585741205,0.024090596989602964
2020-09-21,0.0751028038145686,0.07254492693640857,0.07296607202279627,0.07020750853772723,0.09264619378708987,2020-09-21 23:59:59.999,0.042947136390544524,0.06742977469405646,0.08959435216465156,0.04065555887366244
2020-09-22,0.07021662983371213,0.06863048682409711,0.0735187307404778,0.07129915263785662,0.05754692482472848,2020-09-22 23:59:59.999,0.02630416713339196,0.04838065212769676,0.05721954178704643,0.025586089023028107
2020-09-23,0.07130826322477576,0.0682959980811107,0.07140974995339228,0.0685003516106097,0.06791585111951311,2020-09-23 23:59:59.999,0.030827645440455752,0.05073358387474086,0.06660054896367368,0.029578055345376605
2020-09-24,0.06850948965386217,0.07072367523739201,0.07193762926872764,0.07330692692327118,0.0755427082175254,2020-09-24 23:59:59.999,0.03455861352013571,0.05171187527904726,0.0744306683322476,0.0333225800198786
2020-09-25,0.07331611494290607,0.0703971818664961,0.0755014731549808,0.07282467645996107,0.06295126993369592,2020-09-25 23:59:59.999,0.029297969398906918,0.048042576272041615,0.06274065661762905,0.028567484958630172
2020-09-26,0.07283280079094126,0.07096541766412853,0.07636426462879821,0.07323194256120162,0.037072415271072946,2020-09-26 23:59:59.999,0.017380204410527077,0.03288237719489804,0.03805071692296239,0.017435732961682295
2020-09-27,0.07324093705833598,0.07075904300099237,0.07587784691187673,0.07367534102343941,0.03987150831534518,2020-09-27 23:59:59.999,0.01867757870260288,0.03375837864443276,0.04014964336952578,0.01838594611521097
2020-09-28,0.07368452542891946,0.0721793973370708,0.0761820287091814,0.07291646431249442,0.06557348475160961,2020-09-28 23:59:59.999,0.031119738218399733,0.04497019860675432,0.0671512717307426,0.031179496563969147
2020-09-29,0.07292546190448115,0.07140375218109049,0.07627831717420379,0.07431863303119426,0.05476401834872463,2020-09-29 23:59:59.999,0.0256733568616812,0.038460431722736284,0.05294598282902007,0.0242840040047083
2020-09-30,0.0743286852874063,0.07123255715515256,0.07656376808469559,0.07369806944406672,0.051767385559419135,2020-09-30 23:59:59.999,0.024295340800768808,0.038973326826719897,0.049786241036273784,0.022853231511202922
2020-10-01,0.07370715649753035,0.0718972077338764,0.07433820703854045,0.07216866042185502,0.07973706570320115,2020-10-01 23:59:59.999,0.037286924397279486,0.05207800367849657,0.07577346189874,0.03467092937837659
2020-10-02,0.0721777624788732,0.06949520983148577,0.07372359981499346,0.07169534591879155,0.06561969516853151,2020-10-02 23:59:59.999,0.030112036173018823,0.05091766637523556,0.06422862930303283,0.028833754100804722
2020-10-03,0.0717044526190411,0.068920671799382,0.07491827918952622,0.0714200794911942,0.02902139825506168,2020-10-03 23:59:59.999,0.013409219201163919,0.02491065888921387,0.028544754286312844,0.012882006729254485
2020-10-04,0.07142928602086662,0.06979837552851761,0.07512714808883006,0.07263002793458877,0.030222986137321817,2020-10-04 23:59:59.999,0.014044294625524133,0.024662587682265986,0.032202992495321166,0.014615577537675641
2020-10-05,0.07263902833652613,0.07074963668088588,0.07608095996575368,0.0738497865082541,0.044442688292717136,2020-10-05 23:59:59.999,0.020795567907415276,0.03161245758941535,0.04135199541296138,0.018923307757335757
2020-10-06,0.07385877494431833,0.07076844932109885,0.07519670601746323,0.07197954830663553,0.06370556397660582,2020-10-06 23:59:59.999,0.029721919659719046,0.04811457999100742,0.061735529973163054,0.0281771681110992
2020-10-07,0.07198855508980018,0.06965728072692043,0.07540323355591544,0.07262769681452443,0.042846622971269906,2020-10-07 23:59:59.999,0.01988743412395907,0.03293296374928095,0.041970515049070296,0.01904749996336519
2020-10-08,0.0726368914974298,0.0721793973370708,0.07524948419332654,0.07514511222400509,0.06802515549710578,2020-10-08 23:59:59.999,0.031969959297394046,0.04317187944685377,0.07052319821263718,0.03244644877287523
2020-10-09,0.07515292240428198,0.07363399067833679,0.07816242976283282,0.07635991716753371,0.063133992333529,2020-10-09 23:59:59.999,0.03033866624590952,0.04162077743519074,0.0683243044048828,0.032124211783702464
2020-10-10,0.07636897810818058,0.07726821651467622,0.08032340827216446,0.07871609677256426,0.05709563120500198,2020-10-10 23:59:59.999,0.028275196827397923,0.04575179372038223,0.06071480549135412,0.029394428346144006
2020-10-11,0.07872513459900901,0.07683552578977815,0.0819866524871252,0.07945234219288465,0.037891656972435184,2020-10-11 23:59:59.999,0.018835529548949223,0.033345145622265863,0.03846679607627169,0.018687313852534713
2020-10-12,0.07946137279673676,0.0794223578822611,0.08150862464658865,0.08099894322557083,0.06916337775508034,2020-10-12 23:59:59.999,0.03457344235970562,0.048528272890941436,0.07154617649565359,0.034999483428408355
2020-10-13,0.08100786152816436,0.07788903364170385,0.08275735043411268,0.07995295022670142,0.05519846304506709,2020-10-13 23:59:59.999,0.027581106527924972,0.0404764044601311,0.05147843770708909,0.025162132784592887
2020-10-14,0.07996207304862152,0.07780418863434341,0.08256223702981205,0.07992701651598565,0.05415940804493282,2020-10-14 23:59:59.999,0.026970927066609973,0.03862132324440349,0.050741616208574716,0.024720245157188507
2020-10-15,0.0799360424632665,0.07845661099692885,0.08227766412963958,0.08077428152937018,0.06381862088589133,2020-10-15 23:59:59.999,0.03180532000059478,0.04337521111674352,0.06394931395270752,0.031186224072231653
2020-10-16,0.08078339629400225,0.07773994346801616,0.08178178341260953,0.07896960607956113,0.0638673163896298,2020-10-16 23:59:59.999,0.031620632463930994,0.045400250015832935,0.06075320444699008,0.02943091120167631
2020-10-17,0.07897786438667229,0.07643500467964426,0.08231834527443627,0.0793666735305202,0.029114358168802285,2020-10-17 23:59:59.999,0.014464048797493608,0.023901818461806102,0.027385384671035816,0.013292241788053105
2020-10-18,0.07937677339433294,0.07739990499616692,0.08320825751145143,0.08075504978883936,0.030317715592480865,2020-10-18 23:59:59.999,0.01518368985661354,0.02265180499395721,0.03293114123993155,0.016109716855262426
2020-10-19,0.08076406761308563,0.08040042704693284,0.08381057259052747,0.08316707914541138,0.06204843909721377,2020-10-19 23:59:59.999,0.03147849601082246,0.04262455920716022,0.06580979274529698,0.03267368015583097
2020-10-20,0.08317597617851774,0.08241704801456098,0.08644099395060645,0.08470678394790723,0.08140498905282895,2020-10-20 23:59:59.999,0.0421686808900101,0.05938716951541235,0.0850116648776319,0.043110034258517727
2020-10-21,0.08471586013455676,0.09350992131613231,0.08848344106682546,0.09316651579139583,0.15037444971560224,2020-10-21 23:59:59.999,0.08223300773881492,0.09535677185779319,0.15739106153049695,0.08425098779996822
2020-10-22,0.09317337214869173,0.09320252277505256,0.09620144444404337,0.09498828612167672,0.0917985589222686,2020-10-22 23:59:59.999,0.0518085184440566,0.06790804757185853,0.08860845295358963,0.048950170845657455
2020-10-23,0.09500027244698475,0.09172281455910228,0.09661118259307469,0.09454683025949252,0.06595712292775642,2020-10-23 23:59:59.999,0.037201679190790406,0.04580119773193542,0.06572847952184081,0.036270280105942174
2020-10-24,0.09455561565685314,0.09303066930670717,0.09807375267171223,0.09637928489006826,0.04697589675497675,2020-10-24 23:59:59.999,0.02675863755339788,0.035125989427015954,0.04890740971312767,0.027233933114929387
2020-10-25,0.09638814944003643,0.09475456559262169,0.0982493547355828,0.09557407716784454,0.05030192711067479,2020-10-25 23:59:59.999,0.028726793730625044,0.039966334319574054,0.047856016334826015,0.026739899089137917
2020-10-26,0.09559081706996425,0.09370867685998222,0.09704940729913392,0.09580097285410687,0.07984928482937605,2020-10-26 23:59:59.999,0.045430766116077374,0.053608017009696064,0.07886916402866599,0.04391616219374192
2020-10-27,0.09580945456113646,0.09888666795219711,0.09953583496683902,0.10147317075065952,0.10596360493674413,2020-10-27 23:59:59.999,0.062093769704952284,0.06579287263041411,0.1061533032567768,0.060869135766494935
2020-10-28,0.1014818882003842,0.09954689756047089,0.0982493547355828,0.09788159464153202,0.12388595789535808,2020-10-28 23:59:59.999,0.0722907860061194,0.08096200647560454,0.11563720477421498,0.06606162690940538
2020-10-29,0.09789044445379039,0.09750977081501061,0.09856904804852937,0.09972026559227935,0.09815480160806928,2020-10-29 23:59:59.999,0.05708149851483731,0.06610939992783861,0.09913299687360572,0.05641500534860661
2020-10-30,0.09972900023806328,0.09776439990029301,0.10046389187439494,0.10073430282026676,0.09261246194587969,2020-10-30 23:59:59.999,0.05415844715541338,0.06952261271538376,0.09175505784386721,0.052532248710629975
2020-10-31,0.10074312464736082,0.10180930567248136,0.10335644809315181,0.10297703458216616,0.088248701760516,2020-10-31 23:59:59.999,0.05302640487927768,0.06701397949575849,0.09545018763786509,0.05613460181041236
2020-11-01,0.10298583440798531,0.09988101005065306,0.10522465893933036,0.10269050107425783,0.04741435754250545,2020-11-01 23:59:59.999,0.028523655086903518,0.03968712281810994,0.047457792099854755,0.02791442830664394
2020-11-02,0.1026992065819306,0.09926959924373188,0.10124483327510822,0.10063008232739028,0.08460254851949742,2020-11-02 23:59:59.999,0.04996768650533469,0.05700493698492048,0.07789040218789928,0.045021843709446376
2020-11-03,0.10064143053218655,0.10149052548407278,0.10212225825424817,0.10523559853450253,0.09715941175215086,2020-11-03 23:59:59.999,0.05774193835745397,0.06900899494633753,0.10214716619709284,0.05945006002510118
2020-11-04,0.10524437620373245,0.1033049105694116,0.10446371666255788,0.10640582080680065,0.12201401109461713,2020-11-04 23:59:59.999,0.07403060160504138,0.07954610852747403,0.1208303423709901,0.07179119805884182
2020-11-05,0.10641458699611026,0.11732973384817261,0.11001040052001623,0.12045091632444531,0.1887149335699511,2020-11-05 23:59:59.999,0.12201371808971212,0.1139118543086211,0.1925172277390939,0.12191097313495784
2020-11-06,0.12045954473088988,0.11930506107053332,0.12047277148542468,0.12035281502173771,0.16093852757353994,2020-11-06 23:59:59.999,0.10929036195537485,0.10858469595115731,0.15604362330169302,0.10377119605736293
2020-11-07,0.12036154151960923,0.1173628440949474,0.11245575681611603,0.1129551997575635,0.13307840288126346,2020-11-07 23:59:59.999,0.08792392143703535,0.1021498891431794,0.12315530623015945,0.07969086706348949
2020-11-08,0.11296390169724271,0.11638910183752466,0.11596448116565428,0.11933469833363768,0.08589220795364784,2020-11-08 23:59:59.999,0.057090856159017836,0.06547476860921664,0.08304740049329998,0.05404767353814076
2020-11-09,0.11934333769021874,0.11817630265775575,0.1169562425997144,0.11790989832431319,0.1429999719146827,2020-11-09 23:59:59.999,0.0955931400278149,0.0987612469677631,0.13688711792840078,0.08960748631662811
2020-11-10,0.11791855165823081,0.11460190101729353,0.11956022609351061,0.11760685271594913,0.0808095326414867,2020-11-10 23:59:59.999,0.053975005156251976,0.07169579795230885,0.07709656255817664,0.05039466192273118
2020-11-11,0.1176155090227545,0.1193520926710657,0.12151350638396424,0.12136607520970367,0.10288491589314158,2020-11-11 23:59:59.999,0.07016860563831737,0.08179346547855275,0.10667665924102263,0.07122577028964368
2020-11-12,0.12137479176745827,0.12288604713507006,0.12315206875328094,0.12726788843259373,0.13408454742307066,2020-11-12 23:59:59.999,0.09320584955213906,0.09656749862496548,0.13447072900965906,0.09152919629504686
2020-11-13,0.1272763528352601,0.12419634752590267,0.12814414275901473,0.12754801136032512,0.09923212361463873,2020-11-13 23:59:59.999,0.07039381410242448,0.07927110162273783,0.09405849366006454,0.0653264909644333
2020-11-14,0.12755015962673694,0.12275708648641023,0.12538962927380057,0.1251173330432384,0.07743589797839413,2020-11-14 23:59:59.999,0.05404089617931802,0.06105015321813265,0.07383812753101383,0.05040715979090487
2020-11-15,0.12511727118654106,0.12137445149395881,0.12641124305871868,0.12401539316282485,0.05702831107191111,2020-11-15 23:59:59.999,0.03983398702374605,0.0559926146258474,0.05550041336561342,0.03791097931602658
2020-11-16,0.12402398660163033,0.1279588755684945,0.1272822292955167,0.13136395777564525,0.1066074854354232,2020-11-16 23:59:59.999,0.07642722090438128,0.07885149600865517,0.11025323292102282,0.07734257082945672
2020-11-17,0.13136771980134002,0.1371659698151188,0.13385755102044797,0.14055061055919688,0.15121201103785203,2020-11-17 23:59:59.999,0.11347554087956938,0.10803836116382187,0.1553318962135639,0.11417085207200381
2020-11-18,0.14055904178695694,0.14298011033613486,0.14045677413740607,0.1416845062104924,0.19565566115683744,2020-11-18 23:59:59.999,0.15244559549792083,0.13728527321600933,0.1957639483842736,0.1493825904531916
2020-11-19,0.14170875834982016,0.14018521044289659,0.1416391613674679,0.1419438433176501,0.12200424452506631,2020-11-19 23:59:59.999,0.09481133464159487,0.09927782109388365,0.12094487142083081,0.09199629242392272
2020-11-20,0.14195216374869957,0.14616217436495585,0.1455842568457245,0.15022757559628108,0.1159731075113513,2020-11-20 23:59:59.999,0.09288402957220074,0.09477023061424691,0.11606904737946483,0.09100218423073941
2020-11-21,0.15023581476363498,0.14757951867860017,0.15113074558977854,0.15069506229918372,0.09908166202056663,2020-11-21 23:59:59.999,0.0808885189217696,0.09520777146124716,0.09802509858280888,0.07833974417425553
2020-11-22,0.15070339400952698,0.14554869416761124,0.14432401936734673,0.14788441141160974,0.10706122925466381,2020-11-22 23:59:59.999,0.08569952297769373,0.10027772675324458,0.1043667285833405,0.08179582200333711
2020-11-23,0.1478874285967931,0.1456991952893149,0.1481203408748241,0.14743343680916288,0.10879141685309911,2020-11-23 23:59:59.999,0.08749757483516743,0.10690357992504781,0.10555944573689664,0.08312116233455143
2020-11-24,0.14744189764521298,0.15184124012924285,0.14829594293869466,0.1551262301514839,0.14905561010563143,2020-11-24 23:59:59.999,0.12278304859124181,0.14306856462162967,0.15511076616651948,0.12508831802759143
2020-11-25,0.15513442126286994,0.15245490845298956,0.15300081001329793,0.150843768333288,0.12234221108147084,2020-11-25 23:59:59.999,0.1015723482405081,0.11715418965727019,0.11880593458611458,0.09659774874945878
2020-11-26,0.15084937897142472,0.14710101917478355,0.1304430664451869,0.1355978545925008,0.2377153787364079,2020-11-26 23:59:59.999,0.17901267410922675,0.18187048843486256,0.22529557478835036,0.16609387658812447
2020-11-27,0.13560633440696546,0.1333921541883992,0.13288276445256203,0.13550121023983341,0.11186253920359632,2020-11-27 23:59:59.999,0.08277973155936193,0.103153605218325,0.11328788984757761,0.08205497312557863
2020-11-28,0.13550978813143227,0.13736980477182623,0.13705311835608372,0.14113795568540755,0.08505526168069384,2020-11-28 23:59:59.999,0.06453633142113481,0.07931130807894866,0.08467540809616038,0.06282146696629948
2020-11-29,0.14114628402224214,0.14188069964208952,0.14340835216096387,0.14565586063010177,0.07245569527999869,2020-11-29 23:59:59.999,0.05701713016830022,0.07483761716043086,0.07426302547283953,0.057156751468624804
2020-11-30,0.14566433890423472,0.15601943345734,0.1499250423079028,0.16033103847513663,0.15153031613442025,2020-11-30 23:59:59.999,0.12625456291289025,0.11444360440105653,0.16272770338220016,0.13282620324728553
2020-12-01,0.1603392756562257,0.15625308644878497,0.14813126722546494,0.15128910939557944,0.1676192861701978,2020-12-01 23:59:59.999,0.14000494588673948,0.1328159182878672,0.1701251803043288,0.1392402916419272
2020-12-02,0.15129743527830045,0.15111723567064714,0.1513397120457845,0.1555543792033009,0.09952027485472036,2020-12-02 23:59:59.999,0.0822200188741966,0.10278149840790318,0.09704728875844505,0.0785161044650672
2020-12-03,0.1555625661145301,0.1535252536179059,0.15658045808529947,0.15766996779169112,0.08739417622149309,2020-12-03 23:59:59.999,0.07361121220314139,0.08146905456226339,0.09023325988936048,0.07440416588093586
2020-12-04,0.1576825047561667,0.15285740489034585,0.1536353188040836,0.15017755364490049,0.09343548369323564,2020-12-04 23:59:59.999,0.07770708460957239,0.08438783305333347,0.08621722002731562,0.07018746750813114
2020-12-05,0.1501857933029714,0.149565192853078,0.1529981759823399,0.15500627459817318,0.056141903311757085,2020-12-05 23:59:59.999,0.04652154443480028,0.06109614099484438,0.056853397643244936,0.04608108765643149
2020-12-06,0.15501456401537705,0.15185092863895253,0.15648095024910613,0.15706290527493622,0.048410368048150174,2020-12-06 23:59:59.999,0.0405730479785688,0.05375504650152588,0.05057976270806549,0.041447587936674635
2020-12-07,0.15706408409588538,0.15185948839024943,0.1569285403985718,0.155193152723331,0.05410311481363027,2020-12-07 23:59:59.999,0.04538048913390831,0.055106561562259966,0.050239236825318334,0.041213762011781604
2020-12-08,0.15520144030725413,0.15067363361442554,0.1500714749178304,0.1470071332273969,0.08073724646637867,2020-12-08 23:59:59.999,0.0664027914416792,0.0749619155512003,0.07406926238208132,0.05963598547021289
2020-12-09,0.14701550111644984,0.1445099542382527,0.14470585629956306,0.14911650549561556,0.10435216206793767,2020-12-09 23:59:59.999,0.08297786757612496,0.08542709111019486,0.0980809125996336,0.07636906961406678
2020-12-10,0.14912494982070462,0.14373628440949476,0.14725325690611207,0.1463322739687708,0.06924936505265507,2020-12-10 23:59:59.999,0.05526531540017319,0.058404345030258646,0.06818013431570462,0.0532350551344547
2020-12-11,0.14634239680111302,0.14124746617252132,0.14394813339396156,0.14421386861030278,0.09518051426551401,2020-12-11 23:59:59.999,0.07444338481555639,0.07329512143269531,0.09110497025983018,0.06974765063775999
2020-12-12,0.14422226390137668,0.14741735371996445,0.14832228324827526,0.1517138588973025,0.06481702123027051,2020-12-12 23:59:59.999,0.052368170458512414,0.058447639237191554,0.06938563528084153,0.0548192823939129
2020-12-13,0.15172218061321646,0.1517662717579942,0.15505779307813733,0.15527173089549978,0.07407547474527887,2020-12-13 23:59:59.999,0.06198593080624181,0.0614836208620527,0.07882505209128496,0.06451359986730044
2020-12-14,0.15528001770856836,0.1511830799113925,0.15787601108985566,0.15622506187181173,0.061841551386865395,2020-12-14 23:59:59.999,0.05182700176883899,0.05520037662675191,0.060315196460126695,0.04944000856911232
2020-12-15,0.1562386814304117,0.15326187665492447,0.15836379460060723,0.15771396768290552,0.08100999413333912,2020-12-15 23:59:59.999,0.06844715570248429,0.06860522226680847,0.08309677065612765,0.06871668277720891
2020-12-16,0.15772223053754808,0.17198045366681874,0.16059394081176342,0.1762569593646921,0.15000873043172405,2020-12-16 23:59:59.999,0.1330802953845991,0.1088584546162399,0.16329305303070318,0.14181715225574093
2020-12-17,0.17626504031195517,0.19305061070533294,0.179631155669376,0.19045386907652678,0.2428137955936656,2020-12-17 23:59:59.999,0.2402421327449887,0.18348669599898462,0.24645966794128207,0.23871334863249147
2020-12-18,0.19046171362257264,0.18820804898811513,0.19055750631021137,0.19346713314969288,0.10443182324599973,2020-12-18 23:59:59.999,0.10420654989777378,0.10587844668531932,0.10221812283595189,0.09985063624349237
2020-12-19,0.1934750452645654,0.1965447764352869,0.194459774396224,0.20040435220116015,0.112846184520221,2020-12-19 23:59:59.999,0.11554935699669118,0.11013796595800818,0.11382630091902127,0.1140597971013171
2020-12-20,0.20041209913262784,0.1977067391580403,0.19748403216288377,0.19684851993301916,0.1005448054401775,2020-12-20 23:59:59.999,0.10363319340459363,0.11438290053579703,0.09892182471814598,0.09983584142156962
2020-12-21,0.19685659313447196,0.19589856224397176,0.18533822274516948,0.18970159720576407,0.11545669332070312,2020-12-21 23:59:59.999,0.11649278945396366,0.10457594145519516,0.11188867658969512,0.1105660026957451
2020-12-22,0.18971119745451956,0.1933995851812833,0.1905906755889425,0.2002992575382595,0.11414544952370921,2020-12-22 23:59:59.999,0.11507918384923217,0.09815920127378258,0.11375215265984247,0.11227502406167926
2020-12-23,0.2003071026297593,0.1958725067372768,0.19299642386396926,0.19468485199330188,0.15624287370636641,2020-12-23 23:59:59.999,0.16013842296273129,0.14403752707694598,0.15105706895712448,0.15165830521724988
2020-12-24,0.19468915838746736,0.19299821750233984,0.1940053552776078,0.199506773846387,0.09045073440070006,2020-12-24 23:59:59.999,0.09169641484972305,0.09323062554676183,0.09535914796267952,0.09463497441419404
2020-12-25,0.19951258700213226,0.2023615507259328,0.20112875055521953,0.20905727561998083,0.10426588699318268,2020-12-25 23:59:59.999,0.10986900358028265,0.09869456469153108,0.10984992980547707,0.11327543356580287
2020-12-26,0.20906503479502514,0.2219000766615089,0.2115321972725292,0.2263553520574077,0.12831206286974217,2020-12-26 23:59:59.999,0.14289442017893747,0.11388025413633773,0.13285366614084693,0.14481844818979625
2020-12-27,0.22636303866678334,0.2365266222374814,0.22323900153056705,0.22429881851064737,0.19491375610116102,2020-12-27 23:59:59.999,0.23063873594031234,0.160059799876963,0.19372670177598475,0.22455226866419736
2020-12-28,0.22430526261703929,0.22785399509930726,0.22715102528679473,0.23204736447450725,0.10453124526096629,2020-12-28 23:59:59.999,0.1231555426063246,0.09894276729212671,0.10097997888909556,0.11644552867532669
2020-12-29,0.23205499524504733,0.2270074262897241,0.22499502216927278,0.23501556022642944,0.09097377220562305,2020-12-29 23:59:59.999,0.1059668155263582,0.10531286272858882,0.09132362489450006,0.10413784311546122
2020-12-30,0.23502306474981835,0.24192584997860067,0.23904318727891818,0.24949317564601164,0.12508980271033956,2020-12-30 23:59:59.999,0.15362601884461433,0.12573991047887995,0.12810043537052154,0.1539943148777093
2020-12-31,0.24950063527255037,0.24478537129097044,0.2442136924928849,0.24996027382890357,0.09899099100894532,2020-12-31 23:59:59.999,0.12440341858003226,0.1018721229718405,0.09707379307721146,0.11944292037512057
2021-01-01,0.2499676317441434,0.24760726732291427,0.25177014197134195,0.25392376071829575,0.07094862681096274,2021-01-01 23:59:59.999,0.09055882435593388,0.08624396541824307,0.07312034754010684,0.09130647381050733
2021-01-02,0.2539311768806442,0.2824106517168886,0.2549110775537734,0.28157317580141966,0.17063727348772795,2021-01-02 23:59:59.999,0.23321046252611408,0.1474084968067402,0.17984155075113795,0.24022899162173944
2021-01-03,0.28156196333164685,0.2963142275294771,0.2843386665306076,0.2895545423817054,0.15875485812819626,2021-01-03 23:59:59.999,0.2322803530461793,0.15554018687855733,0.15930358899960462,0.22817181835935996
2021-01-04,0.28956151187582324,0.28523254774883244,0.24694528015309378,0.27973139669058655,0.18497828403128086,2021-01-04 23:59:59.999,0.25354724049809374,0.17345636771721146,0.18422393408747853,0.24741285099313734
2021-01-05,0.2797485639712805,0.29238135102975693,0.26421281643369965,0.2987768418762408,0.15230158200248337,2021-01-05 23:59:59.999,0.21430191959640899,0.16586463984081398,0.1591472637105751,0.21937899060658472
2021-01-06,0.2987837208992868,0.31664222591159,0.29726502712222647,0.3261658514221775,0.1668834833062322,2021-01-06 23:59:59.999,0.2537158068819002,0.17013046600859474,0.16811706895956727,0.2503953226295422
2021-01-07,0.32617246175810766,0.34886630326916657,0.3266491058099016,0.3520307940960499,0.1743610233532795,2021-01-07 23:59:59.999,0.2898245910488199,0.18477448514056102,0.1734602472678963,0.2826085788549481
2021-01-08,0.3520390932770089,0.36377532063793666,0.32860023985290787,0.3632058922944826,0.18351876872807044,2021-01-08 23:59:59.999,0.31879067721356724,0.1920632849620759,0.17945152547819437,0.3056504387596155
2021-01-09,0.3632524478220316,0.3584137181772433,0.3502578277302779,0.35840193949189353,0.09935585993997467,2021-01-09 23:59:59.999,0.17485934460091299,0.1311310575427969,0.098610142285893,0.16983203061051708
2021-01-10,0.3584082335907027,0.35813152857404895,0.3150506870479527,0.3395762023723031,0.15514130857104366,2021-01-10 23:59:59.999,0.2635690614043051,0.17251309272002985,0.14783103545099377,0.24599447971304467
2021-01-11,0.3395826811522341,0.32911058540233185,0.26928576494551604,0.3129086744862794,0.32996125612335236,2021-01-11 23:59:59.999,0.4865203833035387,0.29371762296277437,0.3287403959316113,0.47493221384073125
2021-01-12,0.3129727210149675,0.31371488503125255,0.28987998476944765,0.2997647511335071,0.17583700643106484,2021-01-12 23:59:59.999,0.26627558928457595,0.17554138781649775,0.173575541703816,0.2574652574153231
2021-01-13,0.2997513204937147,0.3252094082013705,0.2884068785669779,0.33201327184356627,0.16338398827794584,2021-01-13 23:59:59.999,0.24747006788728812,0.16503935633930994,0.170593918820472,0.25304116522476683
2021-01-14,0.3320198248161031,0.3463736284409495,0.33056337337027875,0.3492355868789022,0.1350760732370578,2021-01-14 23:59:59.999,0.2275408760100645,0.15079477389649704,0.13665766743108448,0.2253272412077496
2021-01-15,0.3492488670624805,0.34306034624664317,0.3081913777630618,0.32590224059490186,0.1552614652390222,2021-01-15 23:59:59.999,0.25025931284565356,0.16809504701133327,0.1539334407307317,0.24289178244470727
2021-01-16,0.3258623287019936,0.3261500402120185,0.31745731333329885,0.3186442982745827,0.11324510089690301,2021-01-16 23:59:59.999,0.18196304181930478,0.1356120408087647,0.1130558903815105,0.17793449539894887
2021-01-17,0.3186509823972052,0.3158266038951572,0.3027477137830743,0.31702834641998234,0.10510454957124889,2021-01-17 23:59:59.999,0.16273886827987397,0.12209682450459997,0.10529865843795456,0.1596606531538581
2021-01-18,0.3169998856791083,0.3216334074864902,0.3120156004873542,0.32482458321515845,0.09266550741009295,2021-01-18 23:59:59.999,0.1462332369507533,0.11205335685805204,0.09491186586791325,0.14676155941660177
2021-01-19,0.32474563601607326,0.3252094082013705,0.32220110553206005,0.31763909987683914,0.10438602760150928,2021-01-19 23:59:59.999,0.16802080369676545,0.1272690697513691,0.10313982445267855,0.16257367957378116
2021-01-20,0.3177472937175668,0.31171425480780535,0.2983576621863101,0.3135279753833721,0.11721628003641822,2021-01-20 23:59:59.999,0.17897871634446433,0.1466606698605835,0.11339270333116795,0.16952455826540705
2021-01-21,0.31353470969729635,0.30404518796179153,0.26588103604047,0.2686723688453574,0.17722550905287662,2021-01-21 23:59:59.999,0.25112935415217086,0.18916428121499185,0.16865959706115696,0.23418434539224173
2021-01-22,0.2686976091975771,0.28736336144255326,0.2539693627079165,0.2890214929269932,0.18770262370896976,2021-01-22 23:59:59.999,0.25665560621917693,0.17775307139221297,0.18705730559291062,0.2505694069732067
2021-01-23,0.2890753809814133,0.2838780376534994,0.278750325961331,0.2805986704845233,0.08464050595585865,2021-01-23 23:59:59.999,0.11956488006312921,0.11154683434598418,0.08706404681716598,0.12032239634595845
2021-01-24,0.28060572783604926,0.2802566044125048,0.2739684866487312,0.28236546523328687,0.07593906266091105,2021-01-24 23:59:59.999,0.10671075738778102,0.10026215660598646,0.07410860031769824,0.10194819025693924
2021-01-25,0.28236813444525377,0.2972256058845939,0.283821713565913,0.2823101011317588,0.11607331883460588,2021-01-25 23:59:59.999,0.16936129544472545,0.13825206767613782,0.118577623402691,0.1694268845746807
2021-01-26,0.28231704456504203,0.27885393395822655,0.2733574890231637,0.2843845065990124,0.1114354154796636,2021-01-26 23:59:59.999,0.15503415348909286,0.13193492387971809,0.11300755869711944,0.15397162952245802
2021-01-27,0.2843550062886203,0.2754244837106052,0.2577908538445487,0.26397147097561263,0.1258207961510419,2021-01-27 23:59:59.999,0.16932248107556194,0.1355851051109764,0.12438158657937316,0.16392209870644792
2021-01-28,0.2639402283367981,0.2869631225220226,0.26364796312824923,0.2930979420095032,0.12149349237752763,2021-01-28 23:59:59.999,0.1690631978522738,0.1352373718222118,0.12278946368004337,0.1672096032812778
2021-01-29,0.2931371235872944,0.33162357788197894,0.2838743941850742,0.3017166756673802,0.30454414793088724,2021-01-29 23:59:59.999,0.4692201665214464,0.2891445984465592,0.31084876496116237,0.46924547234815206
2021-01-30,0.301666025453056,0.29777117245076967,0.2927481518126669,0.3018204105102433,0.11132689734912342,2021-01-30 23:59:59.999,0.1651092440410687,0.14445989195763134,0.11305066877546653,0.16413859300504924
